name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas,23/01/2011,-0.7,-9.3,-7,-5.7,-17.3,-12.6,-10.7,75.17,0,,0,,,,42.3,31.2,191.3,1019.5,99.6,10.2,,,0,,2011-01-23T07:36:21,2011-01-23T17:33:05,0.59,Overcast,Cloudy skies throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/01/2011,1.6,-10.8,-4.6,1.6,-14.3,-7.3,-8,77.77,0,,0,,,,,15.6,265.2,1019.9,33.2,11.5,,,0,,2011-01-24T07:35:42,2011-01-24T17:34:14,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/01/2011,4.8,-10.6,-4.7,4.1,-11.4,-5,-7.6,80.96,0,,0,,,,,6.3,168.9,1020.9,15.3,7.9,,,0,,2011-01-25T07:35:02,2011-01-25T17:35:23,0.7,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/01/2011,-0.9,-11.7,-5.2,-3.2,-13.4,-8,-8.3,79.24,0,,0,,,,,20.6,276.2,1021,17.1,9.2,,,0,,2011-01-26T07:34:19,2011-01-26T17:36:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/01/2011,8.1,-11.6,-1.2,4.9,-11.6,-2.9,-5.6,73.3,0,,0,,,,47.4,28.5,290,1015.5,13.2,12.2,,,0,,2011-01-27T07:33:35,2011-01-27T17:37:42,0.81,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/01/2011,11.3,-5.7,2.5,11.3,-5.7,1.8,-2.1,73.89,0,,0,,,,,11.5,201.7,1013,8.7,12.9,,,0,,2011-01-28T07:32:49,2011-01-28T17:38:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/01/2011,7.9,-3.7,1.5,4.8,-4.7,-0.7,-2,78.33,0,,0,,,,33.5,19.8,124.3,1015,2.2,15.6,,,0,,2011-01-29T07:32:01,2011-01-29T17:40:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/01/2011,-0.1,-7.9,-4,-5.8,-14.6,-9.9,-8.3,72.41,0,,0,,,,41.5,28.5,29.6,1024.1,53.4,15.7,,,0,,2011-01-30T07:31:12,2011-01-30T17:41:12,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,31/01/2011,-0.1,-9.2,-2.7,-2.4,-17.1,-7.6,-4.3,88.84,0.5,,12.5,,,,46.4,33,139.3,1020.8,100,5,,,0,,2011-01-31T07:30:20,2011-01-31T17:42:22,0.97,"Snow, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/02/2011,-8.9,-12.2,-10.8,-18.4,-22.7,-20.4,-13.8,78.79,9.46,,58.33,,,,57.6,37.2,339.9,1023.8,74,4.6,,,0,,2011-02-01T07:29:27,2011-02-01T17:43:33,0.99,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/02/2011,-9.4,-18,-13.6,-13.6,-26,-21.6,-20.1,58.83,0,,0,,,,46.5,30.2,329.3,1037.2,3.3,15.6,,,0,,2011-02-02T07:28:33,2011-02-02T17:44:43,1,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/02/2011,-6,-22.4,-13.8,-11.4,-23.2,-16.6,-20,61.75,0,,0,,,,31.3,22.3,219.6,1035.7,0,16,,,0,,2011-02-03T07:27:36,2011-02-03T17:45:53,0,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/02/2011,0.5,-14.8,-7.9,-4.3,-19.6,-10.7,-14.9,58.37,0,,0,,,,29.5,19.6,201.3,1021.3,0,16,,,0,,2011-02-04T07:26:38,2011-02-04T17:47:03,0.01,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/02/2011,4.1,-10.8,-2.8,3,-14.8,-5.2,-7.3,71.98,0,,0,,,,,14.1,215.5,1006.4,50.4,15.6,,,0,,2011-02-05T07:25:39,2011-02-05T17:48:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/02/2011,4.1,0.7,2.4,0.7,-5.2,-1.8,-1.6,75.04,0,,4.17,,,,38.9,26.4,314.7,1014.8,99.6,12.4,,,0,,2011-02-06T07:24:38,2011-02-06T17:49:24,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/02/2011,-0.1,-7.9,-3.3,-5,-14.2,-8.8,-8.4,68.28,0,,0,,,,39.3,25.7,246.4,1024,70.8,16,,,0,,2011-02-07T07:23:35,2011-02-07T17:50:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/02/2011,-8.8,-15.9,-14,-16.3,-26,-23.1,-19,66.77,4.75,,29.17,,,,42.5,29.8,37,1033.6,62.4,11.4,,,0,,2011-02-08T07:22:31,2011-02-08T17:51:43,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/02/2011,-6.2,-15.1,-11.6,-10.2,-23,-17,-17.8,61.55,1.17,,16.67,,,,,15,245,1032,29.7,13.6,,,0,,2011-02-09T07:21:26,2011-02-09T17:52:53,0.16,"Snow, Partially cloudy",Clearing in the afternoon with rain clearing later.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/02/2011,-0.2,-21.3,-10.2,-5.2,-26.8,-14.2,-17,59.66,0,,0,,,,35.3,22.6,236.3,1023.8,0,15.5,,,0,,2011-02-10T07:20:19,2011-02-10T17:54:02,0.21,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/02/2011,5.5,-13.1,-3.4,2.3,-13.1,-5.6,-9.5,63.89,0,,0,,,,31.3,18.7,277.2,1020.6,1,15.4,,,0,,2011-02-11T07:19:11,2011-02-11T17:55:11,0.26,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/02/2011,10.3,-6.6,2.3,10.3,-6.6,0.9,-4.9,63.39,0,,0,,,,42.8,29.3,202.5,1021.9,1,14.4,,,0,,2011-02-12T07:18:02,2011-02-12T17:56:20,0.31,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/02/2011,15.3,-1.9,6.5,15.3,-2.6,5.8,-1.3,60.44,0,,0,,,,29.5,21.2,237.6,1014.1,0.1,15.6,,,0,,2011-02-13T07:16:51,2011-02-13T17:57:29,0.36,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/02/2011,10.1,0.2,5,10.1,-2.4,3.3,-1.8,62.46,0,,0,,,,,16.8,172.4,1024.1,0.2,15.9,,,0,,2011-02-14T07:15:39,2011-02-14T17:58:37,0.4,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/02/2011,13.1,1.2,6.9,13.1,-1.5,5.6,2.2,73.31,0,,0,,,,39.7,27.6,154.6,1016.9,37.7,13.3,,,0,,2011-02-15T07:14:26,2011-02-15T17:59:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/02/2011,15.8,0.9,8.4,15.8,-1.8,7.9,6.7,89.84,0,,0,,,,48.2,30.2,147.1,1010.4,41.1,6.4,,,0,,2011-02-16T07:13:11,2011-02-16T18:00:53,0.48,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/02/2011,24,7.1,16.5,24,7.1,16.5,6.2,56.79,0,,0,,,,55.5,38.8,238.8,1003.8,3.9,15.9,,,0,,2011-02-17T07:11:56,2011-02-17T18:02:01,0.49,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/02/2011,14.9,-0.8,8.1,14.9,-0.8,7.5,-2.9,49.3,0,,0,,,,,15.4,163.6,1022.4,4.4,16,,,0,,2011-02-18T07:10:39,2011-02-18T18:03:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/02/2011,10.9,6,8.6,10.9,3.5,6.5,1.6,62.25,0,,0,,,,37.1,24.7,94.7,1020.1,94.1,15.9,,,0,,2011-02-19T07:09:21,2011-02-19T18:04:15,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/02/2011,23.5,2.9,13.8,23.5,-1.5,12.8,7.5,67.9,0,,0,,,,59.3,39.5,212.4,1004.5,57,15.9,,,0,,2011-02-20T07:08:02,2011-02-20T18:05:22,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/02/2011,2,-5,-1.6,-3.1,-12.8,-7.4,-9.7,55.32,0,,0,,,,45.7,30.3,314.5,1014.3,28.6,16,,,0,,2011-02-21T07:06:42,2011-02-21T18:06:28,0.57,Partially cloudy,Clearing in the afternoon.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/02/2011,6.1,-8.1,-1.6,3.4,-12.6,-4,-9.2,58.27,0,,0,,,,,16.3,124.2,1022.3,11.9,16,,,0,,2011-02-22T07:05:22,2011-02-22T18:07:35,0.62,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/02/2011,18.9,1.1,9.1,18.9,-1.8,7.2,0.1,55.03,0,,0,,,,41.7,29.5,158.4,1013.5,40.4,16,,,0,,2011-02-23T07:04:00,2011-02-23T18:08:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/02/2011,4.2,-3.9,0.4,0.3,-11.1,-5.1,-2.1,83.17,15.95,,62.5,,,,46.8,34.3,59.3,1014.6,94.2,8.1,,,0,,2011-02-24T07:02:37,2011-02-24T18:09:46,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/02/2011,-4,-7.9,-6.1,-7.7,-14.8,-11.3,-9.5,76.42,0,,0,,,,37.1,18.3,184.5,1024.1,99.9,14.3,,,0,,2011-02-25T07:01:13,2011-02-25T18:10:51,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/02/2011,0,-6.2,-3.1,-1,-10.9,-4.8,-4.6,89.82,0,,0,,,,,10.5,77.8,1014.6,93.8,5,,,0,,2011-02-26T06:59:49,2011-02-26T18:11:56,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/02/2011,2,0.6,1.4,1.2,-4.7,-1.9,0.6,94.25,11.88,,29.17,,,,48.2,26.7,115,1004.5,97.6,4.2,,,0,,2011-02-27T06:58:24,2011-02-27T18:13:00,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/02/2011,5.5,-3.2,0.2,5.5,-8.9,-3.1,-5.8,65.7,0,,0,,,,38,26.2,270.9,1021.7,14.6,15.3,,,0,,2011-02-28T06:56:58,2011-02-28T18:14:04,0.92,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/03/2011,16.9,-0.9,7.2,16.9,-2.3,5.7,-1.8,55.42,0,,0,,,,35.3,17.8,164.5,1021.5,0.1,16,,,0,,2011-03-01T06:55:31,2011-03-01T18:15:08,0.95,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/03/2011,9.2,-4,2.8,6.2,-9.7,-1,-3.4,65.48,0,,0,,,,32,23.8,66,1026.5,12,15.7,,,0,,2011-03-02T06:54:04,2011-03-02T18:16:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/03/2011,19.2,2.1,10.2,19.2,-0.9,9.3,2.5,61.73,0,,0,,,,38.5,27.7,117.2,1014.8,0.3,16,,,0,,2011-03-03T06:52:36,2011-03-03T18:17:15,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/03/2011,6.1,-1.1,3.6,6,-7.6,0.2,0.9,82.46,3.43,,25,,,,49.8,30.5,273.3,1016,58.5,8.3,,,0,,2011-03-04T06:51:07,2011-03-04T18:18:18,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/03/2011,4.9,-5.9,-1.2,1.7,-13.3,-6.1,-8,61.79,1.7,,4.17,,,,48.5,31.8,274.8,1028.2,34.7,15.3,,,0,,2011-03-05T06:49:37,2011-03-05T18:19:20,0,"Snow, Partially cloudy",Clearing in the afternoon with morning rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/03/2011,9.1,-4.3,1.5,6,-8.2,-1,-4.3,68.02,0,,0,,,,35.3,27.1,111.5,1022.7,2,15.1,,,0,,2011-03-06T06:48:07,2011-03-06T18:20:23,0.01,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/03/2011,9.9,2.1,5.4,6.9,-0.8,2.8,-0.1,68.18,0,,0,,,,37.1,25.9,93,1015.5,46.4,16,,,0,,2011-03-07T06:46:37,2011-03-07T18:21:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/03/2011,5,2,3.3,2.8,-2.4,-0.1,1.2,85.9,4.71,,45.83,,,,,21.1,139.5,1012.9,88.7,12,,,0,,2011-03-08T06:45:06,2011-03-08T18:22:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/03/2011,4.1,-0.9,2.7,-0.4,-6.5,-2.2,-0.6,79.1,0,,4.17,,,,42.8,34.6,310.3,1018.9,82.8,11.2,,,0,,2011-03-09T06:43:35,2011-03-09T18:23:28,0.09,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/03/2011,13,-4.5,3.1,13,-8.3,0.5,-5,58.57,0,,0,,,,,17.8,225.3,1026.4,0.1,15.9,,,0,,2011-03-10T06:42:03,2011-03-10T18:24:30,0.13,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/03/2011,23.7,2.2,11.6,23.7,-0.7,10.5,-1.1,45.72,0,,0,,,,45.6,31.9,215.3,1014.6,0.2,16,,,0,,2011-03-11T06:40:30,2011-03-11T18:25:31,0.18,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/03/2011,15,-0.9,7.4,15,-0.9,6.8,-1.3,58.06,0,,0,,,,33.5,21.6,167.6,1019.8,11,16,,,0,,2011-03-12T06:38:58,2011-03-12T18:26:31,0.23,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/03/2011,7.7,0.5,3.4,4.2,-3.2,-0.3,-1.5,71,5.75,,17.39,,,,36.7,28,60.4,1026.1,61.1,14,,,0,,2011-03-13T07:37:25,2011-03-13T19:27:32,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/03/2011,5.8,-0.1,2.2,4.9,-4.8,-0.9,-0.4,83.44,4.58,,41.67,,,,42.5,27,177.2,1026.7,76,9.2,,,0,,2011-03-14T07:35:51,2011-03-14T19:28:32,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/03/2011,14.9,-3.1,5,14.9,-3.1,4.8,0,73.37,0,,0,,,,,14.5,223.1,1022.1,6.8,10.6,,,0,,2011-03-15T07:34:18,2011-03-15T19:29:33,0.38,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/03/2011,21.7,2.9,12.2,21.7,2.9,12,4.7,64.31,0,,0,,,,41.8,27.2,186,1016.8,0.1,15.9,,,0,,2011-03-16T07:32:44,2011-03-16T19:30:33,0.43,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/03/2011,26.9,14.2,19.8,26.6,14.2,19.8,10.5,58.31,0,,0,,,,53.6,32.3,199,1010,26,15.9,,,0,,2011-03-17T07:31:10,2011-03-17T19:31:32,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/03/2011,18.6,8.9,13,18.6,8.1,13,2.2,49.35,0,,0,,,,40.7,25.5,41.2,1024,51.6,16,,,0,,2011-03-18T07:29:35,2011-03-18T19:32:32,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/03/2011,10.9,5,8,10.9,2,5.7,3,72.06,10.84,,37.5,,,,47.6,31.4,101.2,1023.8,61.4,14.9,,,0,,2011-03-19T07:28:01,2011-03-19T19:33:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/03/2011,28.1,9.9,19.3,27.4,7.1,19,11.3,64.17,0.05,,4.17,,,,55.5,31.3,189.8,1013.3,24.5,15.5,,,0,,2011-03-20T07:26:26,2011-03-20T19:34:31,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/03/2011,27.8,11.9,20.1,27.9,11.9,20.1,13.9,69.01,0,,0,,,,49.1,36.4,150.5,1012.8,25.1,14.9,,,0,,2011-03-21T07:24:52,2011-03-21T19:35:30,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
